target,Smiles,label
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C2CNC2)c1)n(-c1c(F)cncc1OC)c(=O)n3C,0
ATM,CSc1ccc(-c2cc(N3CCOCC3C)nc3c(-c4ccn[nH]4)ncc(C)c23)cc1,1
ATM,COc1cc2ncc3c(c2cc1-c1cc[nH]n1)n(-c1cn(C)nc1C)c(=O)n3C,0
ATM,COc1cc(CN=Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc(OC)c1O,0
ATM,Cn1c(=O)n(C2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCC5)nc4)ccc3ncc21,1
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3ccc(CO)s3)c12,1
ATM,Nc1ccc(Oc2ccccc2)nn1,0
ATM,CCCc1cc(=O)n2nc(CCc3ccc(Cl)cc3)c(C#N)c2[nH]1,1
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3ccccc3)c12,1
ATM,CCCS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,1
ATM,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,0
ATM,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCc1ccccc1,1
ATM,COc1cc2ncc3c(c2cc1-c1cn(C)nc1C)n(-c1ncccc1F)c(=O)n3C,0
ATM,COc1cc2ncc3c(c2cc1-c1c[nH]nc1C)n(-c1ccncc1C)c(=O)n3C,0
ATM,O=C1c2ccccc2C(=O)N1Cc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1,0
ATM,Cc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)c2ccccc12,0
ATM,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(C3CC(c4ccccc4)=NO3)n2)cc1,0
ATM,Nc1ncc(C2CCCCC2)nc1C(=O)Nc1ccccc1,0
ATM,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCOCC1,1
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1cc2[nH]ccc2cn1)c(=O)n3C,0
ATM,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CC(O)C2)c(=O)n4C)cn1,1
ATM,NC(=O)c1cnc2cc(Cl)c(-c3cccnc3)cc2c1NC1CCOCC1,1
ATM,O=C(Nc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1)OCc1ccccc1,0
ATM,Cn1c(=O)n(C2CC(O)C2)c2c3cc(-c4ccc(OCCCN5CCC5)nc4)ccc3ncc21,1
ATM,Cc1cc2cc(C)c(SCC(=O)O)nc2cc1C,1
ATM,Nc1ncc(-c2ccc(C(=O)N3CCCC3)cc2)nc1C(=O)Nc1ccccc1,0
ATM,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCCOC2)c(=O)n4C)cn1,1
ATM,COC1CC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN(C)C)nc5)cc4c32)C1,1
ATM,Cc1c(C(=O)Nc2ccccc2S(C)(=O)=O)sc2nc[nH]c(=O)c12,0
ATM,Cc1ccncc1-c1cc(N2CCOCC2C)nc2c(-c3ccn[nH]3)ncc(C)c12,1
ATM,CNC(=O)c1cnc(-n2c(=O)n(C)c3cnc4cc(OC)c(-c5cn(C)nc5C)cc4c32)c(F)c1,0
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3ccc(Cl)cc3Cl)c12,1
ATM,CC(Nc1c(C(=O)O)cnc2ccc(-c3cccnc3)cc12)c1ccc(Cl)cc1,0
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1cn(C)nc1C)c(=O)n3C,0
ATM,CCCc1cc(=O)n2nc(NCc3ccc(Cl)cc3F)c(C#N)c2[nH]1,1
ATM,Cc1c(C(=O)Nc2ccon2)sc2nc[nH]c(=O)c12,0
ATM,COc1cnc(-n2c(=O)n(C)c3cnc4cc(OC)c(-c5ccc6nc(C)[nH]c6c5)cc4c32)c(F)c1,0
ATM,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3[nH]c(=N)nc3c2)c1,0
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(C3=CCCC3)c12,1
ATM,C=C1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1,1
ATM,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCN(C(C)C)C(C)C,1
ATM,CNCCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCCOC2)c(=O)n4C)cn1,1
ATM,COc1cc2ncc3c(c2cc1-c1cn[nH]c1)n(-c1ccnn1C)c(=O)n3C,0
ATM,COc1cc2ncnc(-n3[nH]c(-c4ccccn4)nc3=N)c2cc1OC,1
ATM,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1,1
ATM,CCCc1cc(=O)n2nc(NCc3ccc(Br)cc3)c(C#N)c2[nH]1,1
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)n1)n(-c1c(C)cncc1C)c(=O)n3C,1
ATM,N#Cc1cccc(-c2cc(=O)cc(N3CCOCC3)o2)c1,0
ATM,Nc1nc(-c2ccccn2)nn1-c1ncnc2cc3c(cc12)OCCO3,0
ATM,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2(C)CCOCC2)c(=O)n4C)cn1,1
ATM,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1O,0
ATM,CNC(=O)c1ccc(-c2cccc(C(=O)O)c2)cc1OC1CCN(C(=O)c2cc(Br)ccc2NC(=O)OC(C)(C)C)C1,0
ATM,O=C(Nc1cnc(-c2cc[nH]n2)nc1)c1ccccc1,1
ATM,Nc1nc(-c2ccccn2)nn1-c1ncnc2cc(Cl)ccc12,0
ATM,CNC(=O)c1ccc2c(c1)nc(-c1nccs1)n2C1CCCC(NC(=O)c2ccc(Br)s2)C1,1
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1ccnc(C#N)c1)c(=O)n3C,1
ATM,O=c1cc(-c2ccc(OCc3ccccc3)cc2)oc(N2CCOCC2)c1,0
ATM,O=c1cc(-c2cccc3c2oc2ccccc23)oc(N2CCOCC2)c1,1
ATM,O=c1cc(-c2cccc3cccnc23)oc(N2CCOCC2)c1,0
ATM,COc1cc2ncc3c(c2cc1-c1cn(C)nc1C)n(-c1c(C)n[nH]c1C)c(=O)n3C,0
ATM,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cncnc3)cc12,1
ATM,COc1cc2ncnc(-n3cnc(-c4ccccn4)n3)c2cc1OC,1
ATM,CNC(=O)c1ccc(-c2cccc(C(=O)O)c2)cc1OC1CCN(C(=O)c2cc(Br)ccc2N)C1,0
ATM,Nc1ncc(-c2ccc(C(=O)N3CCCCC3)cc2)nc1C(=O)Nc1ccccc1,0
ATM,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0
ATM,CNC(=O)c1ccc(-c2ccccc2)cc1OC1CCN(C(=O)c2ccc(Br)s2)C1,0
ATM,COC(=O)c1ccccc1-c1cc(=O)cc(N2CCOCC2)o1,0
ATM,OCc1ccc2nsnc2c1,0
ATM,CCCc1cc(=O)n2nc(NC(C)c3ccc(Br)cc3F)c(C#N)c2[nH]1,1
ATM,CCCc1cc(=O)n2nc(NCc3ccc(Cl)c(C)c3)c(C#N)c2[nH]1,1
ATM,COc1cc(Cl)ccc1-c1cc(N2CCOCC2C)nc2c(-c3ccn[nH]3)ncc(C)c12,1
ATM,CCn1cc(-c2cc3c(cc2OC)ncc2c3n(-c3c(F)cncc3OC)c(=O)n2C)cn1,0
ATM,Cc1cc(-c2cc(N3CCOCC3C)nc3c(-c4ccn[nH]4)ncc(C)c23)ccc1Cl,1
ATM,CCn1cc(-n2c(=O)n(C)c3cnc4cc(OC)c(-c5cn(C)nc5C)cc4c32)c(C)n1,0
ATM,O=Cc1cccc(-c2cc(=O)cc(N3CCOCC3)o2)c1,0
ATM,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CO)nc3)cc12,1
ATM,COC1CCC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5)cc4c32)C1,1
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3ccc4c(ccn4C)c3)c12,1
ATM,Cn1c(=O)n(C2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)ccc3ncc21,1
ATM,CC1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,1
ATM,O=c1cc(-c2cccs2)oc(N2CCOCC2)c1,0
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1c(C)n[nH]c1C)c(=O)n3C,0
ATM,COc1cc2ncc3c(c2cc1-c1cn[nH]c1)n(-c1cn(C)nc1C)c(=O)n3C,0
ATM,NC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2ccc(Br)s2)C1,1
ATM,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cc[nH]n3)sc2n1,1
ATM,COc1cc2ncnc(-n3nc(C4CCCCC4)nc3N)c2cc1OC,0
ATM,CNC(=O)c1ccc2c(c1)nc(-c1csc(C)n1)n2C1CCCC(NC(=O)c2ccc(Br)s2)C1,1
ATM,CC(C)n1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21,0
ATM,COc1cc2ncnc(-n3ncc(-c4ccccn4)n3)c2cc1OC,0
ATM,CC1CN(CC(=O)Nc2ccc3c(c2)Sc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC(C)O1,1
ATM,CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1NC(C)c1nn(C)cc1C,1
ATM,COc1cc(C=NNc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc(OC)c1O,0
ATM,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0
ATM,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCNC(=O)OC(C)(C)C,1
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3cncn3C)c12,1
ATM,CN(C)CCCOc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCCOC3)c(=O)n2C)cn1,1
ATM,CCn1cc(-c2cc3c(cc2OC)ncc2c3n(-c3ncc(OC)cc3F)c(=O)n2C)cn1,0
ATM,COC(=O)c1ccc(-c2cc(=O)cc(N3CCOCC3)o2)c(N)c1,0
ATM,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21,1
ATM,COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCC(OC)CC3)c(=O)n2C)cn1,1
ATM,Cc1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0
ATM,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCNC(=O)CN1CC(C)OC(C)C1,1
ATM,COc1ncc(-c2ccc3ncc4c(c3c2)n(C2CC2)c(=O)n4C)cc1NS(=O)(=O)C1CC1,1
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1ncc(OCS(C)(=O)=O)cc1F)c(=O)n3C,0
ATM,COCc1ccc(-c2cc(N3CCOCC3C)nc3c(-c4ccn[nH]4)ncc(C)c23)cc1,1
ATM,CC(C)NC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2ccc(Br)s2)C1,1
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1cnn(C)c1)c(=O)n3C,0
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C(F)F)c1)n(-c1c(F)cncc1OC)c(=O)n3C,0
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)n1)n(-c1ncc(F)cc1F)c(=O)n3C,1
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1c(F)cncc1OC(F)F)c(=O)n3C,0
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1ncc(F)cc1F)c(=O)n3C,0
ATM,COc1cc2ncnc(-n3ncc(-c4ccccn4)c3N)c2cc1OC,1
ATM,COc1cc2nc(N3CCN(C)CC3)nc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,0
ATM,O=c1[nH]c2cnc3ccc(-c4ccc(OCCCN5CCCCC5)nc4)cc3c2n1C1CCOCC1,1
ATM,Nc1ncc(-c2ccc(O)cc2)nc1C(=O)Nc1ccccc1,1
ATM,Cc1cn(C)nc1C(C)Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12,1
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3ccc(C(N)=O)cc3)c12,1
ATM,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cnc(-c4ccccc4)o3)n2)cc1,0
ATM,CCCc1cc(=O)n2nc(NCc3ccc(C)cc3)c(C#N)c2[nH]1,1
ATM,N#Cc1cnn2c(O)c(Cc3ccccc3)c(Cl)nc12,1
ATM,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,0
ATM,COc1cnc(-n2c(=O)n(C)c3cnc4cc(OC)c(-c5cnn(C)c5)cc4c32)c(F)c1,0
ATM,COCc1ccc(-c2cc3c(NC(C)c4nn(C)cc4F)c(C(N)=O)cnc3cc2F)cn1,1
ATM,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCCCC1,1
ATM,CCCc1cc(=O)n2nc(C(=O)Nc3ccc(Cl)cc3)c(C#N)c2[nH]1,1
ATM,COc1cc2ncnc(-n3nc(-c4ccc(Cl)cc4)cc3N)c2cc1OC,0
ATM,CS(=O)(=O)c1ccc(-c2c[nH]c(=N)c(-c3nc4ccccc4s3)n2)cc1,1
ATM,O=C(O)Cc1ccccc1C(=O)Nc1ccc(-c2cc[nH]n2)cc1,1
ATM,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(C)nc3)cc12,1
ATM,CCCc1cc(=O)n2nc(CC(=O)N3CCCC3)c(C#N)c2[nH]1,0
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3ccc(N4CCNCC4)cc3F)c12,1
ATM,O=c1cc(-c2ccccc2OCc2ccccc2)oc(N2CCOCC2)c1,0
ATM,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCN(C)C,1
ATM,CCCc1cc(=O)n2nc(NCc3ccc(Cl)c(F)c3)c(C#N)c2[nH]1,1
ATM,CC(C)(C)OC(=O)Nc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1,0
ATM,CC(Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCN(C)C)nc3)cc12)c1ccn(C)n1,1
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3cccnc3F)c12,1
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1ncc(N2CCNCC2)cc1F)c(=O)n3C,0
ATM,CCc1cc(=O)n2nc(C)c(C#N)c2[nH]1,0
ATM,O=C1c2ccccc2CCN1c1ccc(-c2cc[nH]n2)cc1,1
ATM,C=C1C(=O)OCC1(C(=O)OCC)C(=O)OCC,1
ATM,NC(=O)c1cnc2c(F)cc(-c3cccnc3)cc2c1NC1CCOCC1,0
ATM,COc1cncc(-c2cc(N3CCOCC3C)nc3c(-c4ccn[nH]4)ncc(C)c23)c1,1
ATM,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3noc(-c4ccccc4)n3)n2)cc1,1
ATM,Nc1ncc(Br)nc1C(=O)Nc1ccccc1,0
ATM,Nc1nc(-c2ccc(Cl)cc2)nn1-c1ncnc2cc(Cl)ccc12,0
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3ccc4ccccc4c3)c12,1
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3ccc(C(=O)NCc4ccccc4)cc3)c12,1
ATM,COc1cc2ncc3c(c2cc1-c1cnc2nc(C)[nH]c2c1)n(-c1cn(C)nc1C)c(=O)n3C,0
ATM,COc1ccc(-c2cc(N3CCOCC3C)nc3c(-c4ccn[nH]4)ncc(C)c23)cc1,1
ATM,COC(=O)c1cccc(-c2cc(=O)cc(N3CCOCC3)o2)c1,0
ATM,O=c1cc(-c2ccccc2C(F)(F)F)oc(N2CCOCC2)c1,0
ATM,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCN1CCCCC1,1
ATM,Nc1ncc(-c2cccc(Cl)c2)nc1C(=O)Nc1ccccc1,0
ATM,COCc1ccc(-c2ccc3ncc(C(N)=O)c(NC(C)C4CCOCC4)c3c2)cn1,1
ATM,CNC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2cc(Br)c[nH]2)C1,1
ATM,COc1ccc(-c2cc3c(cc2OC)ncc2c3n(-c3c(F)cncc3OC)c(=O)n2C)cn1,0
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1ccccn1)c(=O)n3C,0
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3cccc4[nH]ccc34)c12,1
ATM,COc1cc2ncc3c(c2cc1-c1cnc2nc(C)[nH]c2c1)n(-c1c(F)cncc1OC)c(=O)n3C,0
ATM,COc1ccccc1-c1cnc(N)c(C(=O)Nc2ccccc2)n1,0
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(N3CCC(CO)CC3)c12,1
ATM,COc1cc2ncnc(-n3nc(-c4ccncc4)nc3N)c2cc1OC,1
ATM,COc1cc2ncc3c(c2cc1-c1cn[nH]c1)n(-c1c(F)cncc1F)c(=O)n3C,0
ATM,CC(C)Cc1cc(=O)n2nc(NCc3ccc(Cl)cc3)c(C#N)c2[nH]1,1
ATM,COc1cccc(-c2cc(N3CCOCC3C)nc3c(-c4ccn[nH]4)ncc(C)c23)c1F,1
ATM,CN(C(=O)c1ccc(Br)s1)C1CCCC(n2c(-c3ccccn3)nc3cc(C(N)=O)ccc32)C1,1
ATM,CC(Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN4CCCC4)nc3)cc12)c1ccn(C)n1,1
ATM,CCCCc1cc(=O)n2nc(NCc3ccc(Cl)cc3)c(C#N)c2[nH]1,1
ATM,CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1NC(C)C1CCOCC1,1
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(N(C)CC(C)(C)C)c12,1
ATM,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCCCC1,1
ATM,CCS(=O)(CC)=Nc1cc(N2CCOCC2C)nc2c(-c3ccn[nH]3)ncc(C)c12,1
ATM,CCc1cncc(C)c1-n1c(=O)n(C)c2cnc3cc(OC)c(-c4cnn(C)c4)cc3c21,0
ATM,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOC2)c(=O)n4C)c(F)n1,1
ATM,CCCCc1cc(=O)n2nc(NCc3ccc(Br)cc3F)c(C#N)c2[nH]1,1
ATM,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)nc3)cc12,1
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3ccc(C(=O)N4CCCC4)cc3)c12,1
ATM,COc1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0
ATM,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3nc4ccccc4o3)n2)cc1,1
ATM,NC(=O)NCC(O)c1ccccc1,0
ATM,O=c1cc(-c2cccc3ccccc23)oc(N2CCOCC2)c1,0
ATM,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCC2)c(=O)n4C)c(F)n1,1
ATM,CC(Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,1
ATM,CN(C)C(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2ccc(Br)s2)C1,0
ATM,CCCCc1cc(=O)n2nc(NCc3c(F)cc(Br)cc3F)c(C#N)c2[nH]1,1
ATM,CNC(=O)c1ccc(-c2ccccc2NS(C)(=O)=O)cc1OC1CCN(C(=O)c2ccc(Cl)s2)C1,1
ATM,O=c1cc(-c2cc3ccccc3o2)oc(N2CCOCC2)c1,0
ATM,COc1cnc(-n2c(=O)n(C)c3cnc4cc(OC)c(-c5ccn[nH]5)cc4c32)c(F)c1,0
ATM,COc1cc2ncc3c(c2cc1-c1c[nH]nc1C)n(-c1ncc(F)cc1F)c(=O)n3C,0
ATM,NC(=O)c1cnc2cc(F)c(-c3cccnc3)cc2c1NC1CCOCC1,1
ATM,CCc1cncc(F)c1-n1c(=O)n(C)c2cnc3cc(OC)c(-c4cn[nH]n4)cc3c21,0
ATM,COCc1ccc(-c2ccc3nnc(C(N)=O)c(NC(C)c4ccn(C)n4)c3c2)cn1,1
ATM,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NCCN(C)C)nc5)cc4c32)C1,1
ATM,CC(Nc1c(C(N)=O)nnc2ccc(-c3ccc(NCCN(C)C)nc3)cc12)C1CCOCC1,1
ATM,Nc1nc(-c2ccccc2)nn1-c1ncnc2ccccc12,0
ATM,COc1ccc2ncnc(-n3nc(-c4ccccn4)nc3N)c2c1,0
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1ccncc1C)c(=O)n3C,0
ATM,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)cc3)cc12,1
ATM,CC(CN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,0
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1ncc(OCC2CN(C)C2)cc1F)c(=O)n3C,0
ATM,CN(C)CCCOc1ccc(-c2cc3c(cc2F)ncc2c3n(C3COC3)c(=O)n2C)cn1,1
ATM,Cc1cc2ncnn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,0
ATM,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cn(-c4ccccc4)nn3)n2)cc1,1
ATM,NC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NS(=O)(=O)c2ccc(Br)s2)C1,0
ATM,Nc1nc(-c2ccccn2)nn1-c1ncnc2cc(F)c(F)cc12,0
ATM,CCn1cc(-c2cc3c(cc2OC)ncc2c3n(-c3ccncc3)c(=O)n2C)cn1,0
ATM,Nc1nc(-c2ccccn2)nn1-c1ncnc2ccccc12,0
ATM,COCc1ccc(-c2ccc3nnc(C(N)=O)c(NC(C)C4CCOCC4)c3c2)cn1,1
ATM,COc1cc2ncc3[nH]c(=O)n(-c4c(F)cncc4OC)c3c2cc1-c1cnn(C)c1,0
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3cncc4ccccc34)c12,1
ATM,COc1ccc(-c2nc(N)n(-c3ncnc4cc(OC)c(OC)cc34)n2)cc1,0
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3ccc(NS(C)(=O)=O)cc3)c12,1
ATM,CNC(=O)c1n[nH]c2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1=NC(C)C1CCOCC1,1
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3ccc(C(=O)NC(C)(C)C)cc3)c12,1
ATM,CCN(CC)c1nc(-n2nc(-c3ccccn3)nc2N)c2cc(OC)c(OC)cc2n1,0
ATM,Nc1nc(-c2ccccc2)nn1-c1ncnc2cc(Cl)ccc12,0
ATM,Nc1ncc(-c2ccccc2Cl)nc1C(=O)Nc1ccccc1,0
ATM,CNC(=O)c1ccc2c(c1)nc(-c1cc[nH]n1)n2C1CCCC(NC(=O)c2ccc(Br)s2)C1,1
ATM,CC1COCCN1c1cc(C2(S(C)(=N)=O)CC2)nc(-c2ccnc3[nH]ccc23)n1,0
ATM,CCC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,1
ATM,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CO)nc5)cc4c32)C1,1
ATM,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc(N2CCOCC2)c1,0
ATM,CNC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2cc(Cl)no2)C1,1
ATM,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(N(C)CCN(C)C)nc5)cc4c32)C1,1
ATM,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cnn(CCCO)c4)ccc3ncc21,1
ATM,CNC(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,1
ATM,N=c1[nH]cc(-c2ccc(C(N)=O)cc2)nc1C(=O)Nc1ccccc1,1
ATM,Cn1c(=O)n(C2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCC5)nc4F)ccc3ncc21,1
ATM,O=Cc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)c2ccccc12,0
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(-c3cc(F)cc(F)c3F)c12,1
ATM,CC1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,1
ATM,CCN(CC)CCCCN=c1nc2[nH]c(=NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2c[nH]1,0
ATM,O=C(Nc1cncnc1)c1ccccc1,0
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1ccncc1C#N)c(=O)n3C,1
ATM,Cc1cccc(NC(=O)c2sc3nc[nH]c(=O)c3c2C)c1,0
ATM,Cc1ncc(-c2cc(N3CCOCC3C)nc3c(-c4ccn[nH]4)ncc(C)c23)s1,1
ATM,COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(C(=O)NCCN(C)C)nc5)cc4c32)C1,1
ATM,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1Cl,1
ATM,COc1cc2ncc3c(c2cc1-c1cnn(C)c1)n(-c1ccnn1C)c(=O)n3C,0
ATM,CCCc1cc(=O)n2nc(NCc3ccc(Br)cn3)c(C#N)c2[nH]1,1
ATM,Nc1ncc(-c2ccncc2)nc1C(=O)Nc1ccccc1,0
ATM,CCCCc1cc(=O)n2nc(NC(C)c3ccc(Br)cc3F)c(C#N)c2[nH]1,1
ATM,COc1cc2ncnc(-n3nc(-c4ccccc4)cc3N)c2cc1OC,0
ATM,COc1cc2ncc3c(c2cc1-c1cn(C)nn1)n(-c1ncccc1F)c(=O)n3C,0
ATM,COCc1ccc(-c2cc3c(NC(C)c4nn(C)cc4C)c(C(N)=O)cnc3cc2F)cn1,1
ATM,Cc1cnc(-c2ccn[nH]2)c2nc(N3CCOCC3C)cc(OC(C)C)c12,1
ATM,CN(C)CCCOc1ccc(-c2cc3c(cc2F)ncc2c3n(C3(C)CCOCC3)c(=O)n2C)cn1,1
